year,fips,stateFips,countyFips,sex,age,pop
2010,13165,13,165,1,65,186
2010,13165,13,165,1,70,124
2010,13165,13,165,1,75,91
2010,13165,13,165,1,80,59
2010,13165,13,165,1,85,41
2010,13165,13,165,2,0,315
2010,13165,13,165,2,5,295
2010,13165,13,165,2,10,296
2010,13165,13,165,2,15,295
2010,13165,13,165,2,20,233
2010,13165,13,165,2,25,241
2010,13165,13,165,2,30,254
2010,13165,13,165,2,35,257
2010,13165,13,165,2,40,256
2010,13165,13,165,2,45,280
2010,13165,13,165,2,50,299
2010,13165,13,165,2,55,301
2010,13165,13,165,2,60,292
2010,13165,13,165,2,65,201
2010,13165,13,165,2,70,152
2010,13165,13,165,2,75,161
2010,13165,13,165,2,80,115
2010,13165,13,165,2,85,125
2010,13167,13,167,1,0,281
2010,13167,13,167,1,5,303
2010,13167,13,167,1,10,296
2010,13167,13,167,1,15,291
2010,13167,13,167,1,20,338
2010,13167,13,167,1,25,422
2010,13167,13,167,1,30,463
2010,13167,13,167,1,35,439
2010,13167,13,167,1,40,459
2010,13167,13,167,1,45,508
2010,13167,13,167,1,50,483
2010,13167,13,167,1,55,373
2010,13167,13,167,1,60,312
2010,13167,13,167,1,65,236
2010,13167,13,167,1,70,154
2010,13167,13,167,1,75,101
2010,13167,13,167,1,80,89
2010,13167,13,167,1,85,57
2010,13167,13,167,2,0,272
2010,13167,13,167,2,5,275
2010,13167,13,167,2,10,317
2010,13167,13,167,2,15,246
2010,13167,13,167,2,20,244
2010,13167,13,167,2,25,245
2010,13167,13,167,2,30,251
2010,13167,13,167,2,35,241
2010,13167,13,167,2,40,273
2010,13167,13,167,2,45,297
2010,13167,13,167,2,50,355
2010,13167,13,167,2,55,304
2010,13167,13,167,2,60,291
2010,13167,13,167,2,65,223
2010,13167,13,167,2,70,173
2010,13167,13,167,2,75,142
2010,13167,13,167,2,80,123
2010,13167,13,167,2,85,114
2010,13169,13,169,1,0,936
2010,13169,13,169,1,5,1007
2010,13169,13,169,1,10,1083
2010,13169,13,169,1,15,1090
2010,13169,13,169,1,20,739
2010,13169,13,169,1,25,758
2010,13169,13,169,1,30,825
2010,13169,13,169,1,35,880
2010,13169,13,169,1,40,1013
2010,13169,13,169,1,45,1152
2010,13169,13,169,1,50,1056
2010,13169,13,169,1,55,920
2010,13169,13,169,1,60,809
2010,13169,13,169,1,65,615
2010,13169,13,169,1,70,436
2010,13169,13,169,1,75,300
2010,13169,13,169,1,80,157
2010,13169,13,169,1,85,93
2010,13169,13,169,2,0,932
2010,13169,13,169,2,5,1015
2010,13169,13,169,2,10,1102
2010,13169,13,169,2,15,991
2010,13169,13,169,2,20,752
2010,13169,13,169,2,25,771
2010,13169,13,169,2,30,894
2010,13169,13,169,2,35,1041
2010,13169,13,169,2,40,1046
2010,13169,13,169,2,45,1149
2010,13169,13,169,2,50,1115
2010,13169,13,169,2,55,978
2010,13169,13,169,2,60,958
2010,13169,13,169,2,65,645
2010,13169,13,169,2,70,512
2010,13169,13,169,2,75,339
2010,13169,13,169,2,80,245
2010,13169,13,169,2,85,274
2010,13171,13,171,1,0,549
2010,13171,13,171,1,5,525
2010,13171,13,171,1,10,520
2010,13171,13,171,1,15,866
2010,13171,13,171,1,20,724
2010,13171,13,171,1,25,481
2010,13171,13,171,1,30,490
2010,13171,13,171,1,35,523
2010,13171,13,171,1,40,598
2010,13171,13,171,1,45,631
2010,13171,13,171,1,50,641
2010,13171,13,171,1,55,595
2010,13171,13,171,1,60,534
2010,13171,13,171,1,65,436
2010,13171,13,171,1,70,272
2010,13171,13,171,1,75,203
2010,13171,13,171,1,80,120
2010,13171,13,171,1,85,75
2010,13171,13,171,2,0,508
2010,13171,13,171,2,5,530
2010,13171,13,171,2,10,548
2010,13171,13,171,2,15,1026
2010,13171,13,171,2,20,756
2010,13171,13,171,2,25,540
2010,13171,13,171,2,30,494
2010,13171,13,171,2,35,546
2010,13171,13,171,2,40,566
2010,13171,13,171,2,45,662
2010,13171,13,171,2,50,638
2010,13171,13,171,2,55,636
2010,13171,13,171,2,60,617
2010,13171,13,171,2,65,448
2010,13171,13,171,2,70,338
2010,13171,13,171,2,75,251
2010,13171,13,171,2,80,183
2010,13171,13,171,2,85,190
2010,13173,13,173,1,0,441
2010,13173,13,173,1,5,379
2010,13173,13,173,1,10,377
2010,13173,13,173,1,15,365
2010,13173,13,173,1,20,348
2010,13173,13,173,1,25,458
2010,13173,13,173,1,30,371
2010,13173,13,173,1,35,336
2010,13173,13,173,1,40,301
2010,13173,13,173,1,45,379
2010,13173,13,173,1,50,321
2010,13173,13,173,1,55,273
2010,13173,13,173,1,60,255
2010,13173,13,173,1,65,169
2010,13173,13,173,1,70,144
2010,13173,13,173,1,75,104
2010,13173,13,173,1,80,57
2010,13173,13,173,1,85,25
2010,13173,13,173,2,0,442
2010,13173,13,173,2,5,359
2010,13173,13,173,2,10,339
2010,13173,13,173,2,15,310
2010,13173,13,173,2,20,372
2010,13173,13,173,2,25,408
2010,13173,13,173,2,30,336
2010,13173,13,173,2,35,328
2010,13173,13,173,2,40,329
2010,13173,13,173,2,45,318
2010,13173,13,173,2,50,348
2010,13173,13,173,2,55,268
2010,13173,13,173,2,60,244
2010,13173,13,173,2,65,202
2010,13173,13,173,2,70,164
2010,13173,13,173,2,75,112
2010,13173,13,173,2,80,66
2010,13173,13,173,2,85,55
2010,13175,13,175,1,0,1714
2010,13175,13,175,1,5,1755
2010,13175,13,175,1,10,1677
2010,13175,13,175,1,15,1776
2010,13175,13,175,1,20,1379
2010,13175,13,175,1,25,1359
2010,13175,13,175,1,30,1420
2010,13175,13,175,1,35,1430
2010,13175,13,175,1,40,1549
2010,13175,13,175,1,45,1636
2010,13175,13,175,1,50,1693
2010,13175,13,175,1,55,1490
2010,13175,13,175,1,60,1326
2010,13175,13,175,1,65,1014
2010,13175,13,175,1,70,745
2010,13175,13,175,1,75,531
2010,13175,13,175,1,80,310
2010,13175,13,175,1,85,250
2010,13175,13,175,2,0,1737
2010,13175,13,175,2,5,1733
2010,13175,13,175,2,10,1655
2010,13175,13,175,2,15,1714
2010,13175,13,175,2,20,1425
2010,13175,13,175,2,25,1534
2010,13175,13,175,2,30,1571
2010,13175,13,175,2,35,1581
2010,13175,13,175,2,40,1707
2010,13175,13,175,2,45,1733
2010,13175,13,175,2,50,1738
2010,13175,13,175,2,55,1673
2010,13175,13,175,2,60,1505
2010,13175,13,175,2,65,1175
2010,13175,13,175,2,70,903
2010,13175,13,175,2,75,752
2010,13175,13,175,2,80,574
2010,13175,13,175,2,85,624
2010,13177,13,177,1,0,977
2010,13177,13,177,1,5,1168
2010,13177,13,177,1,10,1213
2010,13177,13,177,1,15,1090
2010,13177,13,177,1,20,817
2010,13177,13,177,1,25,815
2010,13177,13,177,1,30,967
2010,13177,13,177,1,35,1113
2010,13177,13,177,1,40,1109
2010,13177,13,177,1,45,1077
2010,13177,13,177,1,50,1086
2010,13177,13,177,1,55,916
2010,13177,13,177,1,60,787
2010,13177,13,177,1,65,432
2010,13177,13,177,1,70,288
2010,13177,13,177,1,75,179
2010,13177,13,177,1,80,94
2010,13177,13,177,1,85,63
2010,13177,13,177,2,0,881
2010,13177,13,177,2,5,1087
2010,13177,13,177,2,10,1201
2010,13177,13,177,2,15,1076
2010,13177,13,177,2,20,720
2010,13177,13,177,2,25,875
2010,13177,13,177,2,30,956
2010,13177,13,177,2,35,1108
2010,13177,13,177,2,40,1121
2010,13177,13,177,2,45,1169
2010,13177,13,177,2,50,1074
2010,13177,13,177,2,55,916
2010,13177,13,177,2,60,727
2010,13177,13,177,2,65,426
2010,13177,13,177,2,70,329
2010,13177,13,177,2,75,229
2010,13177,13,177,2,80,166
2010,13177,13,177,2,85,165
2010,13179,13,179,1,0,3242
2010,13179,13,179,1,5,2682
2010,13179,13,179,1,10,2323
2010,13179,13,179,1,15,2591
2010,13179,13,179,1,20,3530
2010,13179,13,179,1,25,2909
2010,13179,13,179,1,30,2082
2010,13179,13,179,1,35,1788
2010,13179,13,179,1,40,1718
2010,13179,13,179,1,45,1805
2010,13179,13,179,1,50,1767
2010,13179,13,179,1,55,1438
2010,13179,13,179,1,60,1099
2010,13179,13,179,1,65,750
2010,13179,13,179,1,70,460
2010,13179,13,179,1,75,263
2010,13179,13,179,1,80,173
2010,13179,13,179,1,85,103
2010,13179,13,179,2,0,3213
2010,13179,13,179,2,5,2502
2010,13179,13,179,2,10,2188
2010,13179,13,179,2,15,2308
2010,13179,13,179,2,20,3084
2010,13179,13,179,2,25,3039
2010,13179,13,179,2,30,2331
2010,13179,13,179,2,35,2083
2010,13179,13,179,2,40,2027
2010,13179,13,179,2,45,2235
2010,13179,13,179,2,50,1992
2010,13179,13,179,2,55,1631
2010,13179,13,179,2,60,1159
2010,13179,13,179,2,65,892
2010,13179,13,179,2,70,566
2010,13179,13,179,2,75,351
2010,13179,13,179,2,80,245
2010,13179,13,179,2,85,203
2010,13181,13,181,1,0,200
2010,13181,13,181,1,5,200
2010,13181,13,181,1,10,254
2010,13181,13,181,1,15,275
2010,13181,13,181,1,20,214
2010,13181,13,181,1,25,192
2010,13181,13,181,1,30,164
2010,13181,13,181,1,35,233
2010,13181,13,181,1,40,246
2010,13181,13,181,1,45,291
2010,13181,13,181,1,50,351
2010,13181,13,181,1,55,341
2010,13181,13,181,1,60,293
2010,13181,13,181,1,65,230
2010,13181,13,181,1,70,187
2010,13181,13,181,1,75,118
2010,13181,13,181,1,80,62
2010,13181,13,181,1,85,32
2010,13181,13,181,2,0,209
2010,13181,13,181,2,5,213
2010,13181,13,181,2,10,224
2010,13181,13,181,2,15,253
2010,13181,13,181,2,20,214
2010,13181,13,181,2,25,183
2010,13181,13,181,2,30,176
2010,13181,13,181,2,35,243
2010,13181,13,181,2,40,265
2010,13181,13,181,2,45,331
2010,13181,13,181,2,50,343
2010,13181,13,181,2,55,333
2010,13181,13,181,2,60,324
2010,13181,13,181,2,65,255
2010,13181,13,181,2,70,202
2010,13181,13,181,2,75,136
2010,13181,13,181,2,80,112
2010,13181,13,181,2,85,71
2010,13183,13,183,1,0,642
2010,13183,13,183,1,5,623
2010,13183,13,183,1,10,630
2010,13183,13,183,1,15,544
2010,13183,13,183,1,20,499
2010,13183,13,183,1,25,586
2010,13183,13,183,1,30,564
2010,13183,13,183,1,35,553
2010,13183,13,183,1,40,477
2010,13183,13,183,1,45,524
2010,13183,13,183,1,50,447
2010,13183,13,183,1,55,372
2010,13183,13,183,1,60,293
2010,13183,13,183,1,65,163
2010,13183,13,183,1,70,145
2010,13183,13,183,1,75,68
2010,13183,13,183,1,80,55
2010,13183,13,183,1,85,45
2010,13183,13,183,2,0,711
2010,13183,13,183,2,5,599
2010,13183,13,183,2,10,585
2010,13183,13,183,2,15,545
2010,13183,13,183,2,20,574
2010,13183,13,183,2,25,587
2010,13183,13,183,2,30,531
2010,13183,13,183,2,35,510
2010,13183,13,183,2,40,462
2010,13183,13,183,2,45,496
2010,13183,13,183,2,50,466
2010,13183,13,183,2,55,399
2010,13183,13,183,2,60,285
2010,13183,13,183,2,65,180
2010,13183,13,183,2,70,151
2010,13183,13,183,2,75,99
2010,13183,13,183,2,80,85
2010,13183,13,183,2,85,80
2010,13185,13,185,1,0,4193
2010,13185,13,185,1,5,3729
2010,13185,13,185,1,10,3614
2010,13185,13,185,1,15,4734
2010,13185,13,185,1,20,6720
2010,13185,13,185,1,25,4566
2010,13185,13,185,1,30,3589
2010,13185,13,185,1,35,3273
2010,13185,13,185,1,40,3218
2010,13185,13,185,1,45,3340
2010,13185,13,185,1,50,3139
2010,13185,13,185,1,55,2646
2010,13185,13,185,1,60,2254
2010,13185,13,185,1,65,1565
2010,13185,13,185,1,70,1224
2010,13185,13,185,1,75,857
2010,13185,13,185,1,80,518
2010,13185,13,185,1,85,322
2010,13185,13,185,2,0,4091
2010,13185,13,185,2,5,3620
2010,13185,13,185,2,10,3526
2010,13185,13,185,2,15,5166
2010,13185,13,185,2,20,6891
2010,13185,13,185,2,25,4294
2010,13185,13,185,2,30,3379
2010,13185,13,185,2,35,3362
2010,13185,13,185,2,40,3273
2010,13185,13,185,2,45,3545
2010,13185,13,185,2,50,3332
2010,13185,13,185,2,55,2932
2010,13185,13,185,2,60,2525
2010,13185,13,185,2,65,1930
2010,13185,13,185,2,70,1498
2010,13185,13,185,2,75,1129
2010,13185,13,185,2,80,882
2010,13185,13,185,2,85,828
2010,13187,13,187,1,0,923
2010,13187,13,187,1,5,878
2010,13187,13,187,1,10,916
2010,13187,13,187,1,15,1387
2010,13187,13,187,1,20,1681
2010,13187,13,187,1,25,962
2010,13187,13,187,1,30,863
2010,13187,13,187,1,35,872
2010,13187,13,187,1,40,885
2010,13187,13,187,1,45,1012
2010,13187,13,187,1,50,1067
2010,13187,13,187,1,55,968
2010,13187,13,187,1,60,858
2010,13187,13,187,1,65,717
2010,13187,13,187,1,70,474
2010,13187,13,187,1,75,328
2010,13187,13,187,1,80,186
2010,13187,13,187,1,85,79
2010,13187,13,187,2,0,834
2010,13187,13,187,2,5,816
2010,13187,13,187,2,10,820
2010,13187,13,187,2,15,1417
2010,13187,13,187,2,20,1682
2010,13187,13,187,2,25,866
2010,13187,13,187,2,30,871
2010,13187,13,187,2,35,882
2010,13187,13,187,2,40,885
2010,13187,13,187,2,45,998
2010,13187,13,187,2,50,1132
2010,13187,13,187,2,55,1003
2010,13187,13,187,2,60,974
2010,13187,13,187,2,65,764
2010,13187,13,187,2,70,504
2010,13187,13,187,2,75,349
2010,13187,13,187,2,80,229
2010,13187,13,187,2,85,199
2010,13189,13,189,1,0,775
2010,13189,13,189,1,5,757
2010,13189,13,189,1,10,819
2010,13189,13,189,1,15,765
2010,13189,13,189,1,20,603
2010,13189,13,189,1,25,612
2010,13189,13,189,1,30,560
2010,13189,13,189,1,35,587
2010,13189,13,189,1,40,674
2010,13189,13,189,1,45,816
2010,13189,13,189,1,50,760
2010,13189,13,189,1,55,641
2010,13189,13,189,1,60,655
2010,13189,13,189,1,65,467
2010,13189,13,189,1,70,301
2010,13189,13,189,1,75,218
2010,13189,13,189,1,80,127
2010,13189,13,189,1,85,79
2010,13189,13,189,2,0,777
2010,13189,13,189,2,5,809
2010,13189,13,189,2,10,788
